run_id,phase,seed,slurm_array_job_id,array_task_id,run_label,metrics_available,metrics_timestamp,test_loss,test_threshold,test_accuracy,test_balanced_accuracy,test_sensitivity,test_specificity,test_precision,test_f1,test_auc,test_average_precision,source_log,mode,input_domain,pooling,normalization,convolution,stream_interaction,activation
phase1_1184439_368,phase1,,1184439,368,cx_ksp_med_cbn_std_single_holo_card,True,2026-08-23 09:37:04,0.3989976992568816,0.3329237997531891,0.7823293172690763,0.5773104504068971,0.3492063492063492,0.805414551607445,0.0873015873015873,0.1396825396825396,0.6242580506539898,0.1024292615350762,results/slurm/phase1_1184439_368.err,complex,fourier,median,batchnorm,standard,complex_only / holographic,cardioid
phase1_1184439_369,phase1,,1184439,369,cx_ksp_med_cbn_std_dual_none_modrelu,True,2026-08-23 08:29:20,0.3380340377489492,0.0171810239553451,0.6811244979919678,0.5465514462976392,0.3968253968253968,0.6962774957698815,0.0651041666666666,0.1118568232662192,0.613649182177101,0.0844264689760443,results/slurm/phase1_1184439_369.err,complex,fourier,median,batchnorm,standard,dual / none,modrelu
phase1_1184439_370,phase1,,1184439,370,cx_ksp_med_cbn_std_dual_none_magsilu,True,2026-08-23 15:24:58,0.3465488693306604,0.0337266996502876,0.5542168674698795,0.5698775279993554,0.5873015873015873,0.5524534686971235,0.0653710247349823,0.1176470588235294,0.5740203582843176,0.0585507475563273,results/slurm/phase1_1184439_370.err,complex,fourier,median,batchnorm,standard,dual / none,magnitude_silu
phase1_1184439_371,phase1,,1184439,371,cx_ksp_med_cbn_std_dual_none_crelu,True,2026-08-23 09:16:28,0.5438756277522887,0.0210114307701587,0.3590361445783132,0.527193618564177,0.7142857142857143,0.3401015228426396,0.0545454545454545,0.1013513513513513,0.5688233556253861,0.0775499159010893,results/slurm/phase1_1184439_371.err,complex,fourier,median,batchnorm,standard,dual / none,crelu
phase1_1184439_372,phase1,,1184439,372,cx_ksp_med_cbn_std_dual_none_card,True,2026-08-23 04:58:42,0.5635324860133799,0.1109977960586547,0.4666666666666667,0.5989041978889695,0.746031746031746,0.4517766497461929,0.0676258992805755,0.1240105540897097,0.6492358928907153,0.0887911424892342,results/slurm/phase1_1184439_372.err,complex,fourier,median,batchnorm,standard,dual / none,cardioid
phase1_1184439_373,phase1,,1184439,373,cx_ksp_med_cbn_std_dual_gate_modrelu,True,2026-08-23 02:29:49,0.5774515686294879,0.0629623234272003,0.5317269076305221,0.573060188542422,0.6190476190476191,0.5270727580372251,0.0652173913043478,0.1180030257186081,0.6277361480407165,0.0835086034801212,results/slurm/phase1_1184439_373.err,complex,fourier,median,batchnorm,standard,dual / modulus_gate,modrelu
phase1_1184439_374,phase1,,1184439,374,cx_ksp_med_cbn_std_dual_gate_magsilu,True,2026-08-23 10:30:03,0.2581598511182639,0.0159516427665948,0.5365461847389559,0.5981387478849407,0.6666666666666666,0.5296108291032149,0.0702341137123745,0.1270801815431164,0.637633282303333,0.0751756445645766,results/slurm/phase1_1184439_374.err,complex,fourier,median,batchnorm,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_375,phase1,,1184439,375,cx_ksp_med_cbn_std_dual_gate_crelu,True,2026-08-23 12:24:27,0.4215179893386412,0.03706581518054,0.4457831325301205,0.617959874305052,0.8095238095238095,0.4263959390862944,0.0699588477366255,0.1287878787878787,0.6616308113770042,0.0930918607223123,results/slurm/phase1_1184439_375.err,complex,fourier,median,batchnorm,standard,dual / modulus_gate,crelu
phase1_1184439_376,phase1,,1184439,376,cx_ksp_med_cbn_std_dual_gate_card,True,2026-08-23 08:37:44,0.8599446101839763,0.085563525557518,0.5084337349397591,0.5908468294255096,0.6825396825396826,0.4991539763113367,0.0677165354330708,0.1232091690544412,0.6601670561061423,0.0869171910341666,results/slurm/phase1_1184439_376.err,complex,fourier,median,batchnorm,standard,dual / modulus_gate,cardioid
phase1_1184439_377,phase1,,1184439,377,cx_ksp_med_cbn_std_dual_holo_modrelu,True,2026-08-23 11:09:06,0.3313051439071799,0.0034203364048153,0.5799196787148594,0.6284948835710258,0.6825396825396826,0.5744500846023689,0.0787545787545787,0.1412151067323481,0.6455295033975237,0.1171432275424204,results/slurm/phase1_1184439_377.err,complex,fourier,median,batchnorm,standard,dual / holographic,modrelu
phase1_1184439_378,phase1,,1184439,378,cx_ksp_med_cbn_std_dual_holo_magsilu,True,2026-08-23 05:43:04,0.8494693640245491,0.0366763062775135,0.4674698795180723,0.5241922488115381,0.5873015873015873,0.461082910321489,0.0548961424332344,0.1004070556309362,0.5565090108237316,0.0759124899681679,results/slurm/phase1_1184439_378.err,complex,fourier,median,batchnorm,standard,dual / holographic,magnitude_silu
phase1_1184439_379,phase1,,1184439,379,cx_ksp_med_cbn_std_dual_holo_crelu,True,2026-08-23 09:13:19,0.3671402730133729,0.0008939650724641,0.416867469879518,0.6102449440012891,0.8253968253968254,0.3950930626057529,0.0677966101694915,0.1253012048192771,0.6363575322966185,0.0888440398616959,results/slurm/phase1_1184439_379.err,complex,fourier,median,batchnorm,standard,dual / holographic,crelu
phase1_1184439_380,phase1,,1184439,380,cx_ksp_med_cbn_std_dual_holo_card,True,2026-08-23 09:11:11,0.2705322784083674,0.0221782755106687,0.6144578313253012,0.5865764241398759,0.5555555555555556,0.6175972927241963,0.0718685831622176,0.1272727272727272,0.6136894690194182,0.069727262041135,results/slurm/phase1_1184439_380.err,complex,fourier,median,batchnorm,standard,dual / holographic,cardioid
phase1_1184439_381,phase1,,1184439,381,cx_ksp_med_cbn_wl_single_none_modrelu,True,2026-08-23 19:48:38,0.4081396033037379,0.0837711468338966,0.5437751004016064,0.5643783740230441,0.5873015873015873,0.5414551607445008,0.0639032815198618,0.1152647975077881,0.6329734375419654,0.0958201482150216,results/slurm/phase1_1184439_381.err,complex,fourier,median,batchnorm,widely_linear,complex_only / none,modrelu
phase1_1184439_382,phase1,,1184439,382,cx_ksp_med_cbn_wl_single_none_magsilu,True,2026-08-23 08:43:05,0.4636350028964889,0.4106917083263397,0.62570281124498,0.56995810168399,0.5079365079365079,0.631979695431472,0.0685224839400428,0.120754716981132,0.6446700507614214,0.0699674625181749,results/slurm/phase1_1184439_382.err,complex,fourier,median,batchnorm,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_383,phase1,,1184439,383,cx_ksp_med_cbn_wl_single_none_crelu,True,2026-08-24 06:23:19,0.4340752844829636,0.0005167796043679,0.5991967871485944,0.5935661912819273,0.5873015873015873,0.5998307952622673,0.0725490196078431,0.1291448516579406,0.6456369349770364,0.0912266620787777,results/slurm/phase1_1184439_383.err,complex,fourier,median,batchnorm,widely_linear,complex_only / none,crelu
phase1_1184439_384,phase1,,1184439,384,cx_ksp_med_cbn_wl_single_none_card,True,2026-08-23 10:14:46,0.4374350875739501,0.1072543486952781,0.5445783132530121,0.6173958585126098,0.6984126984126984,0.5363790186125211,0.0743243243243243,0.1343511450381679,0.649477613944619,0.079749154378073,results/slurm/phase1_1184439_384.err,complex,fourier,median,batchnorm,widely_linear,complex_only / none,cardioid
phase1_1184439_385,phase1,,1184439,385,cx_ksp_med_cbn_wl_single_holo_modrelu,True,2026-08-23 23:23:50,0.7463924468281757,0.456516683101654,0.3590361445783132,0.6173555716702925,0.9047619047619048,0.3299492385786802,0.0671378091872791,0.125,0.6169661321945586,0.0683811441694452,results/slurm/phase1_1184439_385.err,complex,fourier,median,batchnorm,widely_linear,complex_only / holographic,modrelu
phase1_1184439_386,phase1,,1184439,386,cx_ksp_med_cbn_wl_single_holo_magsilu,True,2026-08-23 06:34:31,0.6432555684602883,0.483228325843811,0.5148594377510041,0.4965554749818709,0.4761904761904761,0.5169204737732657,0.0499168053244592,0.0903614457831325,0.5230575027529343,0.0589952654761572,results/slurm/phase1_1184439_386.err,complex,fourier,median,batchnorm,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_387,phase1,,1184439,387,cx_ksp_med_cbn_wl_single_holo_crelu,True,2026-08-23 15:40:01,0.3717437440910971,0.0272692739963531,0.4891566265060241,0.6558295060833133,0.8412698412698413,0.4703891708967851,0.0780559646539028,0.1428571428571428,0.7077592458303118,0.0946430025517565,results/slurm/phase1_1184439_387.err,complex,fourier,median,batchnorm,widely_linear,complex_only / holographic,crelu
phase1_1184439_388,phase1,,1184439,388,cx_ksp_med_cbn_wl_single_holo_card,True,2026-08-23 11:01:11,0.3520875967590205,0.0474211871623992,0.521285140562249,0.6502094915800499,0.7936507936507936,0.5067681895093062,0.0789889415481832,0.1436781609195402,0.6728574114360917,0.089317626978234,results/slurm/phase1_1184439_388.err,complex,fourier,median,batchnorm,widely_linear,complex_only / holographic,cardioid
phase1_1184439_389,phase1,,1184439,389,cx_ksp_med_cbn_wl_dual_none_modrelu,True,2026-08-23 13:32:43,1.111718888981754,0.2171291410923004,0.4811244979919679,0.5388969462573523,0.6031746031746031,0.4746192893401015,0.0576631259484066,0.1052631578947368,0.5822657320119249,0.0654928089996452,results/slurm/phase1_1184439_389.err,complex,fourier,median,batchnorm,widely_linear,dual / none,modrelu
phase1_1184439_390,phase1,,1184439,390,cx_ksp_med_cbn_wl_dual_none_magsilu,True,2026-08-23 09:59:24,0.3978749465750648,0.0072820456698536,0.570281124497992,0.5933647570703409,0.6190476190476191,0.5676818950930627,0.0709090909090909,0.1272430668841762,0.6097816453146403,0.0734686226231392,results/slurm/phase1_1184439_390.err,complex,fourier,median,batchnorm,widely_linear,dual / none,magnitude_silu
phase1_1184439_391,phase1,,1184439,391,cx_ksp_med_cbn_wl_dual_none_crelu,True,2026-08-24 04:42:37,0.6676873516351224,0.0076271262951195,0.3887550200803213,0.5278180646200951,0.6825396825396826,0.3730964467005076,0.0548469387755102,0.101534828807556,0.5616925845352241,0.0727782269922771,results/slurm/phase1_1184439_391.err,complex,fourier,median,batchnorm,widely_linear,dual / none,crelu
phase1_1184439_392,phase1,,1184439,392,cx_ksp_med_cbn_wl_dual_none_card,True,2026-08-23 16:29:54,0.4178647813061813,0.0156650599092245,0.5100401606425703,0.591692853114173,0.6825396825396826,0.5008460236886633,0.0679304897314376,0.1235632183908046,0.6507667928987726,0.100703727118678,results/slurm/phase1_1184439_392.err,complex,fourier,median,batchnorm,widely_linear,dual / none,cardioid
phase1_1184439_393,phase1,,1184439,393,cx_ksp_med_cbn_wl_dual_gate_modrelu,True,2026-08-23 18:47:11,0.4894408747856785,0.0253956764936447,0.5518072289156627,0.5310410120054789,0.5079365079365079,0.5541455160744501,0.0572450805008944,0.1028938906752411,0.5782907635699513,0.0632893918827369,results/slurm/phase1_1184439_393.err,complex,fourier,median,batchnorm,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_394,phase1,,1184439,394,cx_ksp_med_cbn_wl_dual_gate_magsilu,True,2026-08-23 11:04:02,0.4573744489005337,0.0388110876083374,0.5654618473895582,0.6283941664652324,0.6984126984126984,0.5583756345177665,0.07773851590106,0.1399046104928457,0.6576692718824698,0.0774528146841887,results/slurm/phase1_1184439_394.err,complex,fourier,median,batchnorm,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_395,phase1,,1184439,395,cx_ksp_med_cbn_wl_dual_gate_crelu,True,2026-08-23 19:53:50,0.2481893934818156,0.2262255698442459,0.8931726907630522,0.568064620095077,0.2063492063492063,0.9297800338409477,0.1354166666666666,0.1635220125786163,0.7160583353476755,0.1420718691968103,results/slurm/phase1_1184439_395.err,complex,fourier,median,batchnorm,widely_linear,dual / modulus_gate,crelu
phase1_1184439_396,phase1,,1184439,396,cx_ksp_med_cbn_wl_dual_gate_card,True,2026-08-24 07:34:41,0.3343282183729508,0.0006987589295022,0.5678714859437751,0.6146362098138748,0.6666666666666666,0.562605752961083,0.0751341681574239,0.135048231511254,0.6686944377299707,0.086340334674638,results/slurm/phase1_1184439_396.err,complex,fourier,median,batchnorm,widely_linear,dual / modulus_gate,cardioid
phase1_1184439_397,phase1,,1184439,397,cx_ksp_med_cbn_wl_dual_holo_modrelu,True,2026-08-23 12:45:01,0.6577519639847748,0.1740645766258239,0.5614457831325301,0.5887116267826928,0.6190476190476191,0.5583756345177665,0.0695187165775401,0.125,0.6025300136975263,0.0834696035438727,results/slurm/phase1_1184439_397.err,complex,fourier,median,batchnorm,widely_linear,dual / holographic,modrelu
phase1_1184439_398,phase1,,1184439,398,cx_ksp_med_cbn_wl_dual_holo_magsilu,True,2026-08-23 20:45:30,0.605819953492951,0.013296271674335,0.3887550200803213,0.5503585528966239,0.7301587301587301,0.3705583756345177,0.0582278481012658,0.107854630715123,0.6100770821583004,0.0896460570431962,results/slurm/phase1_1184439_398.err,complex,fourier,median,batchnorm,widely_linear,dual / holographic,magnitude_silu
phase1_1184439_399,phase1,,1184439,399,cx_ksp_med_cbn_wl_dual_holo_crelu,True,2026-08-24 01:18:05,0.286572083794179,0.0049947551451623,0.6032128514056225,0.6407622270566433,0.6825396825396826,0.5989847715736041,0.0831721470019342,0.1482758620689655,0.6859774930840921,0.1187806927744256,results/slurm/phase1_1184439_399.err,complex,fourier,median,batchnorm,widely_linear,dual / holographic,crelu
phase1_1184439_400,phase1,,1184439,400,cx_ksp_med_cbn_wl_dual_holo_card,True,2026-08-23 20:06:42,0.8874915440877279,0.1168852299451828,0.3180722891566265,0.5281605027797921,0.7619047619047619,0.2944162436548223,0.0544217687074829,0.1015873015873015,0.5965138452448097,0.071928031460383,results/slurm/phase1_1184439_400.err,complex,fourier,median,batchnorm,widely_linear,dual / holographic,cardioid
phase1_1184439_401,phase1,,1184439,401,cx_ksp_avg_rms_std_single_none_modrelu,True,2026-08-23 12:42:23,0.6891762367273909,0.4999021589756012,0.704417670682731,0.6489807428893724,0.5873015873015873,0.7106598984771574,0.0976253298153034,0.167420814479638,0.7355840249241264,0.1333975690063099,results/slurm/phase1_1184439_401.err,complex,fourier,average,rms,standard,complex_only / none,modrelu
phase1_1184439_402,phase1,,1184439,402,cx_ksp_avg_rms_std_single_none_magsilu,True,2026-08-24 03:28:49,0.8234225582406224,0.5801243185997009,0.6963855421686747,0.6297236322617034,0.5555555555555556,0.7038917089678511,0.0909090909090909,0.15625,0.6993124378911181,0.1299109010353447,results/slurm/phase1_1184439_402.err,complex,fourier,average,rms,standard,complex_only / none,magnitude_silu
phase1_1184439_403,phase1,,1184439,403,cx_ksp_avg_rms_std_single_none_crelu,True,2026-08-23 10:53:39,0.429184198906144,0.0345166996121406,0.4835341365461847,0.5551929739746999,0.6349206349206349,0.4754653130287648,0.0606060606060606,0.1106500691562932,0.5939757741788199,0.1050480312631918,results/slurm/phase1_1184439_403.err,complex,fourier,average,rms,standard,complex_only / none,crelu
phase1_1184439_404,phase1,,1184439,404,cx_ksp_avg_rms_std_single_none_card,True,2026-08-23 12:03:29,1.01806388643372,0.0677092894911766,0.3799196787148594,0.523164934332447,0.6825396825396826,0.3637901861252115,0.0540880503144654,0.1002331002331002,0.5647946713936562,0.1277736195434499,results/slurm/phase1_1184439_404.err,complex,fourier,average,rms,standard,complex_only / none,cardioid
phase1_1184439_405,phase1,,1184439,405,cx_ksp_avg_rms_std_single_holo_modrelu,True,2026-08-23 18:38:30,0.4308873881178208,0.3182063400745392,0.4987951807228916,0.5557167029248248,0.6190476190476191,0.4923857868020304,0.0610328638497652,0.1111111111111111,0.6018182794832541,0.0967531080879388,results/slurm/phase1_1184439_405.err,complex,fourier,average,rms,standard,complex_only / holographic,modrelu
phase1_1184439_406,phase1,,1184439,406,cx_ksp_avg_rms_std_single_holo_magsilu,True,2026-08-23 20:07:15,0.4110567711443307,0.287517100572586,0.6441767068273092,0.6698493272097332,0.6984126984126984,0.6412859560067682,0.094017094017094,0.1657250470809793,0.7334622512287488,0.1177596796536247,results/slurm/phase1_1184439_406.err,complex,fourier,average,rms,standard,complex_only / holographic,magnitude_silu
phase1_1184439_407,phase1,,1184439,407,cx_ksp_avg_rms_std_single_holo_crelu,True,2026-08-23 21:34:06,0.3906545836044602,0.0005244620842859,0.3566265060240964,0.578519055676416,0.8253968253968254,0.3316412859560068,0.0617577197149643,0.1149171270718232,0.6284881690973062,0.0810539478832593,results/slurm/phase1_1184439_407.err,complex,fourier,average,rms,standard,complex_only / holographic,crelu
phase1_1184439_408,phase1,,1184439,408,cx_ksp_avg_rms_std_single_holo_card,True,2026-08-23 22:18:30,0.2646682232752981,0.0071780644357204,0.4666666666666667,0.6514986705342035,0.8571428571428571,0.4458544839255499,0.076163610719323,0.1398963730569948,0.699849595788682,0.106474554922099,results/slurm/phase1_1184439_408.err,complex,fourier,average,rms,standard,complex_only / holographic,cardioid
phase1_1184439_409,phase1,,1184439,409,cx_ksp_avg_rms_std_dual_none_modrelu,True,2026-08-23 17:27:52,0.4450274741314501,0.0120812486857175,0.5775100401606426,0.5671178793006204,0.5555555555555556,0.5786802030456852,0.0656660412757973,0.1174496644295302,0.6246340611822845,0.0640247446925674,results/slurm/phase1_1184439_409.err,complex,fourier,average,rms,standard,dual / none,modrelu
phase1_1184439_410,phase1,,1184439,410,cx_ksp_avg_rms_std_dual_none_magsilu,True,2026-08-23 16:25:53,0.4444786650124922,0.0695044323801994,0.6562248995983936,0.5935460478607687,0.5238095238095238,0.6632825719120136,0.0765661252900232,0.1336032388663967,0.6419171165364059,0.089770117279107,results/slurm/phase1_1184439_410.err,complex,fourier,average,rms,standard,dual / none,magnitude_silu
phase1_1184439_411,phase1,,1184439,411,cx_ksp_avg_rms_std_dual_none_crelu,True,2026-08-23 13:54:13,0.3245497634641856,0.0386991314589977,0.4337349397590361,0.5665337200870195,0.7142857142857143,0.4187817258883248,0.0614754098360655,0.1132075471698113,0.5607525582144872,0.0605492337789524,results/slurm/phase1_1184439_411.err,complex,fourier,average,rms,standard,dual / none,crelu
phase1_1184439_412,phase1,,1184439,412,cx_ksp_avg_rms_std_dual_none_card,True,2026-08-23 13:26:37,0.3773286548963033,0.0005055302754044,0.4546184738955823,0.5399645475787608,0.6349206349206349,0.4450084602368866,0.057471264367816,0.1054018445322793,0.5707168372142991,0.0745447058653451,results/slurm/phase1_1184439_412.err,complex,fourier,average,rms,standard,dual / none,cardioid
phase1_1184439_413,phase1,,1184439,413,cx_ksp_avg_rms_std_dual_gate_modrelu,True,2026-08-23 18:26:45,0.2647398582423558,0.0070246187970042,0.6546184738955824,0.6753484811860446,0.6984126984126984,0.6522842639593909,0.0967032967032967,0.1698841698841698,0.7260091854000483,0.1388079812655506,results/slurm/phase1_1184439_413.err,complex,fourier,average,rms,standard,dual / modulus_gate,modrelu
phase1_1184439_414,phase1,,1184439,414,cx_ksp_avg_rms_std_dual_gate_magsilu,True,2026-08-23 12:36:16,0.4403183361133897,0.1368190944194793,0.6714859437751004,0.5489888002578358,0.4126984126984127,0.6852791878172588,0.0653266331658291,0.1127982646420824,0.5811377004270405,0.0746974667405484,results/slurm/phase1_1184439_414.err,complex,fourier,average,rms,standard,dual / modulus_gate,magnitude_silu
phase1_1184439_415,phase1,,1184439,415,cx_ksp_avg_rms_std_dual_gate_crelu,True,2026-08-23 19:52:08,0.4200826849804323,0.0043632332235574,0.4096385542168674,0.5463298686648941,0.6984126984126984,0.3942470389170897,0.0578947368421052,0.1069258809234507,0.5943114978647974,0.0633834073558335,results/slurm/phase1_1184439_415.err,complex,fourier,average,rms,standard,dual / modulus_gate,crelu
phase1_1184439_416,phase1,,1184439,416,cx_ksp_avg_rms_std_dual_gate_card,True,2026-08-23 16:47:57,0.2957926878024895,0.0433075092732906,0.5967871485943775,0.6524051244863427,0.7142857142857143,0.5905245346869712,0.0850661625708884,0.152027027027027,0.7051271721322483,0.154688078527463,results/slurm/phase1_1184439_416.err,complex,fourier,average,rms,standard,dual / modulus_gate,cardioid
phase1_1184439_417,phase1,,1184439,417,cx_ksp_avg_rms_std_dual_holo_modrelu,True,2026-08-23 14:56:34,0.287264448715501,0.008669938892126,0.4682730923694779,0.5997502215776327,0.746031746031746,0.4534686971235194,0.0678210678210678,0.1243386243386243,0.6134343190180753,0.0830019321703145,results/slurm/phase1_1184439_417.err,complex,fourier,average,rms,standard,dual / holographic,modrelu
phase1_1184439_418,phase1,,1184439,418,cx_ksp_avg_rms_std_dual_holo_magsilu,True,2026-08-23 16:18:56,0.2740973267719209,0.0929383635520935,0.5911646586345382,0.6269035532994924,0.6666666666666666,0.5871404399323181,0.0792452830188679,0.1416526138279932,0.6953643273440228,0.1057162703850051,results/slurm/phase1_1184439_418.err,complex,fourier,average,rms,standard,dual / holographic,magnitude_silu
phase1_1184439_419,phase1,,1184439,419,cx_ksp_avg_rms_std_dual_holo_crelu,True,2026-08-23 23:02:54,0.4444479617712847,0.0154073983430862,0.4779116465863454,0.5747723793409073,0.6825396825396826,0.467005076142132,0.0638930163447251,0.1168478260869565,0.6139714769156394,0.0708902181870195,results/slurm/phase1_1184439_419.err,complex,fourier,average,rms,standard,dual / holographic,crelu
phase1_1184439_420,phase1,,1184439,420,cx_ksp_avg_rms_std_dual_holo_card,True,2026-08-23 18:03:54,0.4180593501136874,0.0028345899190753,0.4465863453815261,0.5507614213197969,0.6666666666666666,0.4348561759729272,0.0591549295774647,0.1086675291073738,0.5644186608653614,0.0681884240198927,results/slurm/phase1_1184439_420.err,complex,fourier,average,rms,standard,dual / holographic,cardioid
phase1_1184439_421,phase1,,1184439,421,cx_ksp_avg_rms_wl_single_none_modrelu,True,2026-08-25 14:58:01,0.3502806155557134,0.2037000656127929,0.727710843373494,0.5560591410845218,0.365079365079365,0.7470389170896785,0.0714285714285714,0.1194805194805194,0.6363978191389359,0.0892178020312095,results/slurm/phase1_1184439_421.err,complex,fourier,average,rms,widely_linear,complex_only / none,modrelu
phase1_1184439_422,phase1,,1184439,422,cx_ksp_avg_rms_wl_single_none_magsilu,True,2026-08-24 00:45:57,0.4650066782133167,0.3319171667098999,0.6843373493975904,0.6534324389654339,0.6190476190476191,0.6878172588832487,0.0955882352941176,0.1656050955414012,0.717347514301829,0.1056150775760052,results/slurm/phase1_1184439_422.err,complex,fourier,average,rms,widely_linear,complex_only / none,magnitude_silu
phase1_1184439_423,phase1,,1184439,423,cx_ksp_avg_rms_wl_single_none_crelu,True,2026-08-23 20:11:29,2.4042987513254923,0.9772776365280152,0.7293172690763052,0.5118241882201273,0.2698412698412698,0.7538071065989848,0.0551948051948051,0.091644204851752,0.5522654634329761,0.0683225392453736,results/slurm/phase1_1184439_423.err,complex,fourier,average,rms,widely_linear,complex_only / none,crelu
phase1_1184439_424,phase1,,1184439,424,cx_ksp_avg_rms_wl_single_none_card,True,2026-08-24 00:32:28,1.1618351411568113,0.6141337156295776,0.6674698795180722,0.6295221980501169,0.5873015873015873,0.6717428087986463,0.0870588235294117,0.151639344262295,0.6173690006177317,0.1087300591981378,results/slurm/phase1_1184439_424.err,complex,fourier,average,rms,widely_linear,complex_only / none,cardioid
phase1_1184439_425,phase1,,1184439,425,cx_ksp_avg_rms_wl_single_holo_modrelu,True,2026-08-23 23:24:14,0.5300451405077096,0.5049539804458618,0.7172690763052209,0.5355329949238579,0.3333333333333333,0.7377326565143824,0.0634441087613293,0.1065989847715736,0.6160798216635781,0.0640046397547937,results/slurm/phase1_1184439_425.err,complex,fourier,average,rms,widely_linear,complex_only / holographic,modrelu
phase1_1184439_426,phase1,,1184439,426,cx_ksp_avg_rms_wl_single_holo_magsilu,True,2026-08-23 18:04:40,0.6260066649521211,0.4735198616981506,0.465863453815261,0.6285351704133431,0.8095238095238095,0.4475465313028764,0.0724431818181818,0.1329856584093872,0.6610802245320011,0.1179726821351478,results/slurm/phase1_1184439_426.err,complex,fourier,average,rms,widely_linear,complex_only / holographic,magnitude_silu
phase1_1184439_427,phase1,,1184439,427,cx_ksp_avg_rms_wl_single_holo_crelu,True,2026-08-23 18:40:30,0.4702589244248876,0.0825938954949379,0.593574297188755,0.5755781161872533,0.5555555555555556,0.5956006768189509,0.0682261208576998,0.1215277777777777,0.5987027636773828,0.0714136612609914,results/slurm/phase1_1184439_427.err,complex,fourier,average,rms,widely_linear,complex_only / holographic,crelu
phase1_1184439_428,phase1,,1184439,428,cx_ksp_avg_rms_wl_single_holo_card,True,2026-08-24 02:09:32,0.3742972129320045,0.3177545368671417,0.7823293172690763,0.5622834582225444,0.3174603174603174,0.8071065989847716,0.0806451612903225,0.1286173633440514,0.6006365321086133,0.100844623532118,results/slurm/phase1_1184439_428.err,complex,fourier,average,rms,widely_linear,complex_only / holographic,cardioid
phase1_1184439_429,phase1,,1184439,429,cx_ksp_avg_rms_wl_dual_none_modrelu,True,2026-08-23 18:46:01,0.3254171296295753,0.0061221225187182,0.5365461847389559,0.5831117557005882,0.6349206349206349,0.5313028764805414,0.0673400673400673,0.121765601217656,0.6374049901968684,0.1001951338910871,results/slurm/phase1_1184439_429.err,complex,fourier,average,rms,widely_linear,dual / none,modrelu
phase1_1184439_430,phase1,,1184439,430,cx_ksp_avg_rms_wl_dual_none_magsilu,True,2026-08-23 21:25:11,0.3684506134350735,0.0040577012114226,0.4409638554216867,0.6079083071468858,0.7936507936507936,0.422165820642978,0.068212824010914,0.1256281407035175,0.6617382429565171,0.0904838595929353,results/slurm/phase1_1184439_430.err,complex,fourier,average,rms,widely_linear,dual / none,magnitude_silu
phase1_1184439_431,phase1,,1184439,431,cx_ksp_avg_rms_wl_dual_none_crelu,True,2026-08-23 20:02:36,1.2359779397766275,0.3568263053894043,0.5020080321285141,0.6325437112239143,0.7777777777777778,0.4873096446700508,0.0748091603053435,0.1364902506963788,0.6708430693202266,0.0815276579895563,results/slurm/phase1_1184439_431.err,complex,fourier,average,rms,widely_linear,dual / none,crelu
phase1_1184439_432,phase1,,1184439,432,cx_ksp_avg_rms_wl_dual_none_card,True,2026-08-24 03:09:20,0.3348348080872064,0.0090096471831202,0.6449799196787148,0.5500564015792442,0.4444444444444444,0.6556683587140439,0.064367816091954,0.1124497991967871,0.5684876319394085,0.0688059929477081,results/slurm/phase1_1184439_432.err,complex,fourier,average,rms,widely_linear,dual / none,cardioid
phase1_1184439_433,phase1,,1184439,433,cx_ksp_avg_rms_wl_dual_gate_modrelu,True,2026-08-23 19:12:29,0.5154430989759514,0.3323641419410705,0.7293172690763052,0.6094996374184192,0.4761904761904761,0.7428087986463621,0.0898203592814371,0.1511335012594458,0.68556119571348,0.1124229198847411,results/slurm/phase1_1184439_433.err,complex,fourier,average,rms,widely_linear,dual / modulus_gate,modrelu
phase1_1184439_434,phase1,,1184439,434,cx_ksp_avg_rms_wl_dual_gate_magsilu,True,2026-08-24 01:52:41,0.3057912782493822,0.0031808293424546,0.6144578313253012,0.5565224397711708,0.492063492063492,0.6209813874788495,0.0647181628392484,0.1143911439114391,0.5948755136572395,0.0696907660839798,results/slurm/phase1_1184439_434.err,complex,fourier,average,rms,widely_linear,dual / modulus_gate,magnitude_silu
phase1_1184439_435,phase1,,1184439,435,cx_ksp_avg_rms_wl_dual_gate_crelu,True,2026-08-23 19:56:30,0.7016022701938468,0.350319892168045,0.5469879518072289,0.6862863588751913,0.8412698412698413,0.5313028764805414,0.0873146622734761,0.1582089552238806,0.7315284827975183,0.1297365214436263,results/slurm/phase1_1184439_435.err,complex,fourier,average,rms,widely_linear,dual / modulus_gate,crelu
phase1_1184439_436,phase1,,1184439,436,cx_ksp_avg_rms_wl_dual_gate_card,True,2026-08-24 06:10:36,0.2390130271933165,0.0419757068157196,0.5710843373493976,0.5862742728224961,0.6031746031746031,0.5693739424703892,0.0694698354661791,0.1245901639344262,0.6005962452662961,0.0836196629250258,results/slurm/phase1_1184439_436.err,complex,fourier,average,rms,widely_linear,dual / modulus_gate,cardioid
